leadtime,time,number,t2m
2,1981-08-01,0,296.50363
2,1981-08-01,1,298.15186
2,1981-08-01,2,296.7042
2,1981-08-01,3,297.31808
2,1981-08-01,4,298.0236
2,1981-08-01,5,297.62122
2,1981-08-01,6,297.40503
2,1981-08-01,7,297.77765
2,1981-08-01,8,298.0127
2,1981-08-01,9,297.24573
2,1981-08-01,10,297.19983
2,1981-08-01,11,296.4119
2,1981-08-01,12,298.29865
2,1981-08-01,13,297.1906
2,1981-08-01,14,297.4872
2,1981-08-01,15,297.42023
2,1981-08-01,16,296.76242
2,1981-08-01,17,296.79956
2,1981-08-01,18,298.39536
2,1981-08-01,19,297.87698
2,1981-08-01,20,297.1992
2,1981-08-01,21,297.7316
2,1981-08-01,22,296.30902
2,1981-08-01,23,296.93265
2,1981-08-01,24,297.6125
2,1981-08-01,25,
2,1981-08-01,26,
2,1981-08-01,27,
2,1981-08-01,28,
2,1981-08-01,29,
2,1981-08-01,30,
2,1981-08-01,31,
2,1981-08-01,32,
2,1981-08-01,33,
2,1981-08-01,34,
2,1981-08-01,35,
2,1981-08-01,36,
2,1981-08-01,37,
2,1981-08-01,38,
2,1981-08-01,39,
2,1981-08-01,40,
2,1981-08-01,41,
2,1981-08-01,42,
2,1981-08-01,43,
2,1981-08-01,44,
2,1981-08-01,45,
2,1981-08-01,46,
2,1981-08-01,47,
2,1981-08-01,48,
2,1981-08-01,49,
2,1981-08-01,50,
2,1982-08-01,0,296.87378
2,1982-08-01,1,298.43988
2,1982-08-01,2,297.82736
2,1982-08-01,3,296.95697
2,1982-08-01,4,296.99194
2,1982-08-01,5,297.70395
2,1982-08-01,6,296.2709
2,1982-08-01,7,295.83978
2,1982-08-01,8,296.9201
2,1982-08-01,9,296.9816
2,1982-08-01,10,296.69498
2,1982-08-01,11,296.2697
2,1982-08-01,12,296.9789
2,1982-08-01,13,298.02887
2,1982-08-01,14,296.6013
2,1982-08-01,15,297.9949
2,1982-08-01,16,298.09674
2,1982-08-01,17,296.03204
2,1982-08-01,18,297.58218
2,1982-08-01,19,297.68207
2,1982-08-01,20,295.8298
2,1982-08-01,21,296.9008
2,1982-08-01,22,298.43768
2,1982-08-01,23,297.3839
2,1982-08-01,24,298.45642
2,1982-08-01,25,
2,1982-08-01,26,
2,1982-08-01,27,
2,1982-08-01,28,
2,1982-08-01,29,
2,1982-08-01,30,
2,1982-08-01,31,
2,1982-08-01,32,
2,1982-08-01,33,
2,1982-08-01,34,
2,1982-08-01,35,
2,1982-08-01,36,
2,1982-08-01,37,
2,1982-08-01,38,
2,1982-08-01,39,
2,1982-08-01,40,
2,1982-08-01,41,
2,1982-08-01,42,
2,1982-08-01,43,
2,1982-08-01,44,
2,1982-08-01,45,
2,1982-08-01,46,
2,1982-08-01,47,
2,1982-08-01,48,
2,1982-08-01,49,
2,1982-08-01,50,
2,1983-08-01,0,297.46048
2,1983-08-01,1,296.30298
2,1983-08-01,2,297.64816
2,1983-08-01,3,298.36633
2,1983-08-01,4,295.41406
2,1983-08-01,5,297.1691
2,1983-08-01,6,296.0335
2,1983-08-01,7,296.88806
2,1983-08-01,8,297.09958
2,1983-08-01,9,297.46222
2,1983-08-01,10,296.27606
2,1983-08-01,11,296.6888
2,1983-08-01,12,297.64087
2,1983-08-01,13,296.6082
2,1983-08-01,14,296.944
2,1983-08-01,15,296.05905
2,1983-08-01,16,297.33136
2,1983-08-01,17,296.38995
2,1983-08-01,18,297.08905
2,1983-08-01,19,296.80252
2,1983-08-01,20,297.61642
2,1983-08-01,21,296.13385
2,1983-08-01,22,297.12628
2,1983-08-01,23,296.82275
2,1983-08-01,24,296.67004
2,1983-08-01,25,
2,1983-08-01,26,
2,1983-08-01,27,
2,1983-08-01,28,
2,1983-08-01,29,
2,1983-08-01,30,
2,1983-08-01,31,
2,1983-08-01,32,
2,1983-08-01,33,
2,1983-08-01,34,
2,1983-08-01,35,
2,1983-08-01,36,
2,1983-08-01,37,
2,1983-08-01,38,
2,1983-08-01,39,
2,1983-08-01,40,
2,1983-08-01,41,
2,1983-08-01,42,
2,1983-08-01,43,
2,1983-08-01,44,
2,1983-08-01,45,
