leadtime,time,number,t2m
2,1981-08-01,0,296.38828
2,1981-08-01,1,298.01996
2,1981-08-01,2,296.60046
2,1981-08-01,3,297.20752
2,1981-08-01,4,297.93954
2,1981-08-01,5,297.46414
2,1981-08-01,6,297.42474
2,1981-08-01,7,297.58365
2,1981-08-01,8,297.80023
2,1981-08-01,9,297.07996
2,1981-08-01,10,297.02844
2,1981-08-01,11,296.25357
2,1981-08-01,12,298.16052
2,1981-08-01,13,297.0135
2,1981-08-01,14,297.4133
2,1981-08-01,15,297.34036
2,1981-08-01,16,296.6083
2,1981-08-01,17,296.6034
2,1981-08-01,18,298.38074
2,1981-08-01,19,297.76215
2,1981-08-01,20,296.98846
2,1981-08-01,21,297.59723
2,1981-08-01,22,296.03592
2,1981-08-01,23,296.78806
2,1981-08-01,24,297.5059
2,1981-08-01,25,
2,1981-08-01,26,
2,1981-08-01,27,
2,1981-08-01,28,
2,1981-08-01,29,
2,1981-08-01,30,
2,1981-08-01,31,
2,1981-08-01,32,
2,1981-08-01,33,
2,1981-08-01,34,
2,1981-08-01,35,
2,1981-08-01,36,
2,1981-08-01,37,
2,1981-08-01,38,
2,1981-08-01,39,
2,1981-08-01,40,
2,1981-08-01,41,
2,1981-08-01,42,
2,1981-08-01,43,
2,1981-08-01,44,
2,1981-08-01,45,
2,1981-08-01,46,
2,1981-08-01,47,
2,1981-08-01,48,
2,1981-08-01,49,
2,1981-08-01,50,
2,1982-08-01,0,296.76166
2,1982-08-01,1,298.4799
2,1982-08-01,2,297.85333
2,1982-08-01,3,296.8858
2,1982-08-01,4,296.88272
2,1982-08-01,5,297.66742
2,1982-08-01,6,296.16995
2,1982-08-01,7,295.691
2,1982-08-01,8,296.7391
2,1982-08-01,9,296.74252
2,1982-08-01,10,296.6023
2,1982-08-01,11,296.23602
2,1982-08-01,12,296.8827
2,1982-08-01,13,297.79712
2,1982-08-01,14,296.4581
2,1982-08-01,15,298.0406
2,1982-08-01,16,298.12128
2,1982-08-01,17,296.01968
2,1982-08-01,18,297.50775
2,1982-08-01,19,297.7717
2,1982-08-01,20,295.49283
2,1982-08-01,21,296.73303
2,1982-08-01,22,298.40247
2,1982-08-01,23,297.33945
2,1982-08-01,24,298.49832
2,1982-08-01,25,
2,1982-08-01,26,
2,1982-08-01,27,
2,1982-08-01,28,
2,1982-08-01,29,
2,1982-08-01,30,
2,1982-08-01,31,
2,1982-08-01,32,
2,1982-08-01,33,
2,1982-08-01,34,
2,1982-08-01,35,
2,1982-08-01,36,
2,1982-08-01,37,
2,1982-08-01,38,
2,1982-08-01,39,
2,1982-08-01,40,
2,1982-08-01,41,
2,1982-08-01,42,
2,1982-08-01,43,
2,1982-08-01,44,
2,1982-08-01,45,
2,1982-08-01,46,
2,1982-08-01,47,
2,1982-08-01,48,
2,1982-08-01,49,
2,1982-08-01,50,
2,1983-08-01,0,297.38754
2,1983-08-01,1,296.10214
2,1983-08-01,2,297.49796
2,1983-08-01,3,298.40057
2,1983-08-01,4,295.10522
2,1983-08-01,5,297.17413
2,1983-08-01,6,295.79227
2,1983-08-01,7,296.86316
2,1983-08-01,8,297.03436
2,1983-08-01,9,297.43665
2,1983-08-01,10,296.16217
2,1983-08-01,11,296.54578
2,1983-08-01,12,297.49365
2,1983-08-01,13,296.55008
2,1983-08-01,14,296.87915
2,1983-08-01,15,295.8644
2,1983-08-01,16,297.42383
2,1983-08-01,17,296.06192
2,1983-08-01,18,296.92175
2,1983-08-01,19,296.6118
2,1983-08-01,20,297.4211
2,1983-08-01,21,295.95984
2,1983-08-01,22,297.08835
2,1983-08-01,23,296.61368
2,1983-08-01,24,296.427
2,1983-08-01,25,
2,1983-08-01,26,
2,1983-08-01,27,
2,1983-08-01,28,
2,1983-08-01,29,
2,1983-08-01,30,
2,1983-08-01,31,
2,1983-08-01,32,
2,1983-08-01,33,
2,1983-08-01,34,
2,1983-08-01,35,
2,1983-08-01,36,
2,1983-08-01,37,
2,1983-08-01,38,
2,1983-08-01,39,
2,1983-08-01,40,
2,1983-08-01,41,
2,1983-08-01,42,
2,1983-08-01,43,
2,1983-08-01,44,
2,1983-08-01,45,
2,1983-08-01,46,
2,1983-08-01,47,
2,1983-08-01,48,
2,1983-08-01,49,
2,1983-08-01,50,
2,1984-08-01,0,295.03488
2,1984-08-01,1,295.9104
2,1984-08-01,2,296.32492
2,1984-08-01,3,296.69586
2,1984-08-01,4,296.83405
2,1984-08-01,5,296.25793
2,1984-08-01,6,296.0691
2,1984-08-01,7,296.13632
2,1984-08-01,8,295.52167
2,1984-08-01,9,295.68655
2,1984-08-01,10,296.6659
2,1984-08-01,11,297.25546
2,1984-08-01,12,295.57935
2,1984-08-01,13,295.591
2,1984-08-01,14,296.67133
2,1984-08-01,15,296.65036
2,1984-08-01,16,295.1864
2,1984-08-01,17,295.87433
2,1984-08-01,18,296.19476
2,1984-08-01,19,297.31442
2,1984-08-01,20,296.18777
2,1984-08-01,21,295.51193
2,1984-08-01,22,295.87497
2,1984-08-01,23,296.10114
2,1984-08-01,24,295.42914
2,1984-08-01,25,
2,1984-08-01,26,
2,1984-08-01,27,
2,1984-08-01,28,
2,1984-08-01,29,
2,1984-08-01,30,
2,1984-08-01,31,
2,1984-08-01,32,
2,1984-08-01,33,
2,1984-08-01,34,
2,1984-08-01,35,
2,1984-08-01,36,
2,1984-08-01,37,
2,1984-08-01,38,
2,1984-08-01,39,
2,1984-08-01,40,
2,1984-08-01,41,
2,1984-08-01,42,
2,1984-08-01,43,
2,1984-08-01,44,
2,1984-08-01,45,
2,1984-08-01,46,
2,1984-08-01,47,
2,1984-08-01,48,
2,1984-08-01,49,
2,1984-08-01,50,
2,1985-08-01,0,296.38895
2,1985-08-01,1,296.88394
2,1985-08-01,2,297.06357
2,1985-08-01,3,296.80594
2,1985-08-01,4,297.21484
2,1985-08-01,5,296.2
2,1985-08-01,6,295.66733
2,1985-08-01,7,296.50085
2,1985-08-01,8,297.07492
2,1985-08-01,9,296.8434
2,1985-08-01,10,296.54538
2,1985-08-01,11,297.6222
2,1985-08-01,12,297.33704
2,1985-08-01,13,296.0949
2,1985-08-01,14,296.70834
2,1985-08-01,15,297.90436
2,1985-08-01,16,296.92883
2,1985-08-01,17,297.52448
2,1985-08-01,18,295.88837
2,1985-08-01,19,296.17358
2,1985-08-01,20,297.00177
2,1985-08-01,21,296.16046
2,1985-08-01,22,296.11804
2,1985-08-01,23,296.60303
2,1985-08-01,24,297.01147
2,1985-08-01,25,
2,1985-08-01,26,
2,1985-08-01,27,
2,1985-08-01,28,
2,1985-08-01,29,
2,1985-08-01,30,
2,1985-08-01,31,
2,1985-08-01,32,
2,1985-08-01,33,
2,1985-08-01,34,
2,1985-08-01,35,
2,1985-08-01,36,
2,1985-08-01,37,
2,1985-08-01,38,
2,1985-08-01,39,
2,1985-08-01,40,
2,1985-08-01,41,
2,1985-08-01,42,
2,1985-08-01,43,
2,1985-08-01,44,
2,1985-08-01,45,
2,1985-08-01,46,
2,1985-08-01,47,
2,1985-08-01,48,
2,1985-08-01,49,
2,1985-08-01,50,
2,1986-08-01,0,296.56177
2,1986-08-01,1,297.43216
